Accident_Index,Vehicle_Reference,Vehicle_Type,Towing_and_Articulation,Vehicle_Manoeuvre,Vehicle_Location-Restricted_Lane,Junction_Location,Skidding_and_Overturning,Hit_Object_in_Carriageway,Vehicle_Leaving_Carriageway,Hit_Object_off_Carriageway,1st_Point_of_Impact,Was_Vehicle_Left_Hand_Drive?,Journey_Purpose_of_Driver,Sex_of_Driver,Age_of_Driver,Age_Band_of_Driver,Engine_Capacity_(CC),Propulsion_Code,Age_of_Vehicle,Driver_IMD_Decile,Driver_Home_Area_Type,Vehicle_IMD_Decile
201506J002369,3,9,0,4,0,1,0,0,0,0,2,1,6,2,44,7,-1,-1,-1,-1,1,-1
201506J002386,1,1,0,18,0,0,0,0,0,0,2,1,2,1,55,8,-1,-1,-1,-1,1,-1
201506J002386,2,9,0,2,0,0,0,0,0,0,1,1,6,1,30,6,-1,-1,-1,-1,-1,-1
201506J002445,1,9,0,9,0,5,0,0,0,0,1,1,2,2,38,7,1364,1,8,-1,1,-1
201506J002445,2,9,0,18,0,8,0,0,0,0,3,1,6,1,54,8,1598,1,10,-1,1,-1
201506J002451,1,9,0,18,0,1,0,0,0,0,3,1,1,1,40,7,1998,2,9,-1,1,-1
201506J002451,2,1,0,18,0,6,0,0,0,0,1,1,6,2,10,2,-1,-1,-1,-1,-1,-1
201506J002453,1,5,0,14,0,8,0,0,0,0,1,1,1,1,19,4,599,1,16,-1,1,-1
201506J002453,2,9,0,9,0,5,0,0,0,0,3,1,6,2,23,5,1242,1,1,-1,-1,-1
201506J002460,1,9,0,16,0,2,0,7,0,0,3,1,6,2,60,9,1242,1,3,-1,1,-1
201506J002500,1,1,0,18,0,8,0,0,0,0,1,1,4,1,14,3,-1,-1,-1,-1,1,-1
201506J002500,2,9,0,18,0,8,0,0,0,0,0,1,6,1,30,6,-1,-1,-1,-1,-1,-1
201506J002562,1,9,0,18,0,0,0,0,0,0,2,1,2,2,35,6,1149,1,10,-1,1,-1
201506J002562,2,5,0,18,0,0,0,0,0,0,1,1,6,1,23,5,750,1,3,-1,1,-1
201506J002562,3,9,0,2,0,0,0,0,0,0,3,1,6,3,34,6,1199,1,14,-1,1,-1
201506J002736,1,9,0,18,0,0,0,0,0,0,4,1,1,1,35,6,1587,1,8,-1,1,-1
201506J002762,1,9,0,9,0,8,0,0,0,0,1,1,2,1,44,7,2099,1,13,-1,1,-1
201506J002762,2,9,0,18,0,8,0,0,0,0,1,1,6,2,27,6,1598,2,4,-1,1,-1
201506J002778,1,9,0,18,9,0,0,0,2,10,4,1,6,2,38,7,998,1,-1,-1,1,-1
201506J002782,1,9,0,16,0,0,1,0,0,0,1,1,6,1,30,6,-1,-1,-1,-1,-1,-1
201506J002782,2,9,0,2,0,0,0,0,0,0,3,1,1,1,42,7,-1,-1,-1,-1,2,-1
201506J002782,3,9,0,18,0,0,0,0,0,0,1,1,1,1,30,6,1582,2,2,-1,1,-1
201506J003149,1,9,0,18,0,8,0,0,0,0,0,1,6,2,58,9,1995,1,5,-1,1,-1
201506J003149,2,1,0,18,0,8,0,0,0,0,3,1,6,2,26,6,-1,-1,-1,-1,1,-1
201506J003165,1,9,0,18,0,8,0,0,0,0,1,2,1,1,30,6,-1,-1,-1,-1,-1,-1
201506J003165,2,1,0,18,0,8,0,0,0,0,1,1,1,1,30,6,-1,-1,-1,-1,1,-1
201506J003178,1,21,0,3,0,1,0,0,0,0,1,1,1,1,24,5,10800,2,14,-1,3,-1
201506J003178,2,9,0,3,0,1,0,0,0,0,2,1,6,1,49,8,-1,-1,-1,-1,1,-1
201506J003178,3,9,0,7,0,1,0,0,0,0,2,1,6,2,41,7,1560,2,10,-1,1,-1
201506J003197,1,9,2,4,4,1,0,0,0,0,4,1,1,1,71,10,1997,2,1,-1,1,-1
201506J003197,2,1,0,4,0,1,2,0,0,0,3,1,1,1,71,10,-1,-1,-1,-1,1,-1
201506J003217,1,9,0,16,0,0,1,0,2,10,1,1,6,1,20,4,1199,1,14,-1,1,-1
201506J003221,1,9,0,18,0,1,0,10,1,5,1,1,6,2,72,10,1339,1,2,-1,1,-1
201506J003221,2,9,0,2,0,1,0,0,0,0,2,1,6,1,51,8,1988,1,10,-1,-1,-1
201506J003221,3,20,0,3,0,1,0,0,0,0,4,1,1,1,25,5,-1,-1,-1,-1,1,-1
201506J003237,1,9,0,18,0,8,0,0,0,0,1,1,6,1,17,4,1229,1,8,-1,1,-1
201506J003237,2,9,0,18,0,8,0,0,0,0,1,1,6,1,34,6,1997,2,1,-1,1,-1
201506J003383,1,5,0,18,0,2,0,0,0,0,4,1,1,1,55,8,1250,1,10,-1,1,-1
201506J003633,1,9,0,3,0,0,0,0,0,0,4,1,6,1,66,10,1299,1,17,-1,1,-1
201506J003633,2,1,0,15,0,0,0,0,0,0,1,1,6,1,76,11,-1,-1,-1,-1,1,-1
201506J003645,1,9,0,18,0,2,0,0,0,0,1,1,6,1,32,6,-1,-1,-1,-1,3,-1
201506J003694,1,9,0,18,0,0,0,0,0,0,1,1,6,1,26,6,1995,2,1,-1,1,-1
201506J003707,1,9,0,3,0,8,0,0,1,0,4,1,6,2,48,8,1598,1,12,-1,1,-1
201506J003707,2,19,0,18,0,8,0,0,0,1,1,1,6,1,56,9,2488,2,5,-1,1,-1
201506J003768,1,4,0,2,0,0,0,0,0,0,3,1,6,1,40,7,400,1,5,-1,1,-1
201506J003768,2,9,0,17,0,0,1,0,0,0,1,1,6,1,28,6,1968,2,2,-1,1,-1
201506J003801,1,9,0,16,0,0,2,0,7,0,1,1,6,1,35,6,1389,1,14,-1,1,-1
201506J003801,2,9,0,17,0,0,0,0,0,0,1,1,6,1,31,6,1968,2,4,-1,1,-1
201506J003813,1,9,0,18,0,1,0,0,0,0,1,1,1,1,45,7,1986,2,8,-1,1,-1
201506J003870,1,11,0,18,0,8,0,0,0,0,1,1,6,1,46,8,9000,2,11,-1,2,-1
201506J003914,1,9,0,5,0,4,0,0,0,0,3,1,6,2,43,7,1197,1,2,-1,1,-1
201506J003914,2,1,0,18,0,8,0,0,0,0,4,1,6,1,51,8,-1,-1,-1,-1,1,-1
201506J004106,1,9,0,18,0,8,0,0,0,0,2,1,6,2,57,9,1339,1,7,-1,1,-1
201506J004106,2,9,0,18,0,8,0,0,0,0,1,1,6,3,-1,-1,1299,1,8,-1,-1,-1
201506J004198,1,9,0,9,0,8,0,0,0,0,1,1,6,2,56,9,1489,1,18,-1,1,-1
201506J004198,2,4,0,18,0,8,0,0,1,0,1,1,6,1,61,9,-1,-1,-1,-1,1,-1
201506J004285,1,9,0,9,0,1,0,0,0,0,1,1,1,2,25,5,1341,1,10,-1,1,-1
201506J004285,2,9,0,18,0,1,0,0,0,0,1,1,1,1,20,4,1242,1,-1,-1,-1,-1
201506J004305,1,9,0,7,0,3,2,7,1,7,3,1,6,2,40,7,2198,1,13,-1,1,-1
201506J004305,2,11,0,4,0,4,0,0,0,0,1,1,1,1,41,7,6700,2,7,-1,1,-1
201506J004309,1,9,0,5,0,0,0,0,0,0,3,1,6,1,20,4,1995,2,8,-1,1,-1
201506J004309,2,9,0,14,0,0,0,0,0,0,4,1,6,1,43,7,1997,2,12,-1,1,-1
201506J004361,1,9,0,9,0,8,0,0,0,0,3,1,2,1,32,6,1995,2,3,-1,1,-1
201506J004361,2,1,0,18,0,8,0,0,0,0,1,1,6,1,45,7,-1,-1,-1,-1,1,-1
201506J004526,1,9,0,9,0,6,0,0,0,0,1,1,6,2,50,8,1896,2,9,-1,1,-1
201506J004526,2,9,0,18,0,8,0,0,0,0,1,1,6,2,24,5,1598,2,-1,-1,1,-1
201506J004570,1,9,0,18,0,8,0,0,0,0,1,1,6,1,72,10,1598,2,1,-1,1,-1
201506J004570,2,9,0,4,0,8,0,0,0,0,2,1,6,1,56,9,1560,2,4,-1,1,-1
201506J004570,3,9,0,3,0,8,0,0,0,0,2,1,6,1,47,8,1498,1,15,-1,1,-1
201506J004618,1,3,0,18,0,1,5,0,0,0,1,1,6,1,27,6,124,1,13,-1,1,-1
201506J004618,2,9,0,10,0,1,0,0,0,0,2,1,6,2,55,8,1242,1,1,-1,1,-1
201506J004648,1,2,0,18,9,0,0,0,0,0,0,1,1,1,16,4,49,1,3,-1,1,-1
201506J004709,1,9,0,18,0,8,1,0,0,0,4,1,6,2,52,8,1598,1,6,-1,1,-1
201506J004724,1,11,0,18,0,2,0,0,0,0,0,1,1,1,54,8,4580,2,6,-1,2,-1
201506J004847,1,9,0,9,0,1,0,0,0,0,1,1,2,2,57,9,1124,1,13,-1,1,-1
201506J004847,2,1,0,18,0,1,1,0,0,0,1,1,6,1,26,6,-1,-1,-1,-1,1,-1
201506J004864,1,9,0,18,0,0,0,0,0,0,1,1,6,3,-1,-1,-1,-1,-1,-1,-1,-1
201506J004958,1,1,0,18,0,8,0,0,0,0,3,1,6,1,7,2,-1,-1,-1,-1,1,-1
201506J004958,2,9,0,7,0,1,0,0,0,0,1,1,2,1,29,6,1598,1,9,-1,1,-1
201506J004960,1,9,0,1,0,0,0,0,0,0,2,1,6,3,-1,-1,2143,2,-1,-1,-1,-1
201506J005164,1,9,0,17,0,8,0,0,0,0,1,1,6,1,56,9,1124,1,18,-1,3,-1
201506J005164,2,9,0,16,0,8,0,0,0,0,1,1,6,2,30,6,2521,1,9,-1,1,-1
201506J005207,1,9,0,18,0,1,0,0,0,2,1,1,6,1,42,7,-1,-1,-1,-1,-1,-1
201506J005355,1,9,0,7,0,8,0,0,0,0,4,1,6,3,-1,-1,-1,-1,-1,-1,-1,-1
201506J005498,1,9,0,1,9,8,0,0,0,0,2,1,1,1,30,6,998,1,14,-1,1,-1
201506J005513,1,9,0,18,0,8,0,0,0,0,4,1,6,1,24,5,1896,2,10,-1,1,-1
201506J005513,2,4,0,18,0,8,0,0,0,0,1,1,6,1,18,4,50,1,8,-1,1,-1
201506J005514,1,9,0,9,0,2,0,0,0,0,1,1,6,2,30,6,1242,1,8,-1,-1,-1
201506J005514,2,9,0,4,0,1,0,0,0,0,1,1,6,2,22,5,1242,1,10,-1,1,-1
201506J005516,1,9,0,5,0,2,0,0,0,0,0,1,1,2,56,9,1362,1,3,-1,1,-1
201506J005523,1,9,0,18,0,8,0,0,0,0,1,1,6,1,21,5,1598,2,-1,-1,1,-1
201506J005523,2,9,0,18,0,8,1,0,0,6,4,1,6,1,23,5,1900,2,9,-1,1,-1
201506J005609,1,9,0,18,0,2,0,0,0,0,1,1,6,2,40,7,1995,2,11,-1,1,-1
201506J005777,1,5,0,18,0,8,0,0,0,0,1,1,2,1,29,6,1360,1,20,-1,1,-1
201506J005777,2,9,0,6,0,8,0,0,0,0,4,1,2,1,67,10,1299,1,10,-1,1,-1
201506J005779,1,9,0,18,0,0,0,0,0,0,0,1,6,1,19,4,1299,1,12,-1,-1,-1
201506J005836,1,3,0,18,0,2,0,0,0,0,1,1,6,1,19,4,125,1,2,-1,1,-1
201506J005836,2,9,0,5,0,2,0,0,0,0,3,1,6,1,27,6,1968,2,1,-1,1,-1
201506J005852,1,9,0,18,0,8,0,0,0,0,4,1,6,2,34,6,1242,1,16,-1,1,-1
201506J005918,1,19,4,15,0,0,0,0,0,0,2,1,1,1,44,7,-1,-1,-1,-1,1,-1
201506J005918,2,1,0,4,0,0,0,0,0,0,3,1,1,1,58,9,-1,-1,-1,-1,1,-1
201506J005954,1,9,0,7,9,8,0,0,0,0,4,1,6,1,75,10,1998,1,13,-1,1,-1
201506J006046,1,9,0,5,0,6,0,0,0,0,1,1,6,2,30,6,1997,2,15,-1,1,-1
201506J006046,2,9,0,18,0,8,0,0,0,0,1,1,1,1,55,8,6208,1,1,-1,1,-1
201506J006062,1,9,0,9,0,8,0,0,0,0,1,1,6,2,76,11,1339,1,3,-1,1,-1
201506J006062,2,1,0,18,0,8,0,0,0,0,1,1,6,1,50,8,-1,-1,-1,-1,1,-1
201506J006092,1,3,0,13,0,1,0,0,7,10,4,1,2,1,28,6,125,1,4,-1,2,-1
201506J006092,2,8,0,18,0,1,0,0,0,0,3,1,1,1,30,6,-1,-1,-1,-1,1,-1
201506J006133,1,9,0,7,0,8,0,0,0,0,4,1,1,1,37,7,-1,-1,-1,-1,1,-1
201506J006133,2,1,0,18,0,8,0,0,1,0,1,1,6,1,28,6,-1,-1,-1,-1,1,-1
201506J006204,1,9,0,9,0,6,0,0,0,0,1,1,6,1,25,5,1598,1,-1,-1,1,-1
201506J006204,2,9,0,18,0,8,1,0,0,0,1,1,6,2,53,8,1349,1,15,-1,1,-1
201506J006258,1,9,0,3,0,1,0,0,0,0,2,1,6,2,33,6,1199,1,14,-1,1,-1
201506J006258,2,9,0,18,0,1,0,0,0,0,1,1,6,1,30,6,1388,1,7,-1,-1,-1
201506J006403,1,3,0,13,0,8,2,0,0,0,1,1,2,1,17,4,125,1,-1,-1,-1,-1
201506J006403,2,19,0,9,0,8,0,0,0,0,3,1,1,1,47,8,2198,2,1,-1,1,-1
201506J006444,1,1,0,18,0,1,0,0,1,0,0,1,6,2,59,9,-1,-1,-1,-1,1,-1
201506J006444,2,11,0,18,0,1,0,0,0,0,0,1,6,3,30,6,-1,-1,-1,-1,-1,-1
201506J006559,1,9,0,5,0,8,0,0,0,0,3,1,6,2,17,4,1599,1,7,-1,1,-1
201506J006559,2,9,0,18,0,8,0,0,7,0,4,1,4,2,17,4,1242,1,3,-1,1,-1
201506J006604,1,9,0,12,0,1,0,0,0,0,3,1,6,1,53,8,1796,1,11,-1,1,-1
201506J006604,2,3,0,18,0,1,0,0,0,0,2,1,2,1,50,8,125,1,4,-1,1,-1
201506J006635,1,9,0,18,0,0,0,0,0,0,1,1,6,1,72,10,1598,2,1,-1,1,-1
201506J006635,2,9,0,18,0,0,0,0,1,0,4,1,6,2,22,5,1299,1,9,-1,-1,-1
201506J006635,3,9,0,18,0,0,0,0,0,0,2,1,6,2,51,8,2987,2,2,-1,1,-1
201506J006680,1,9,0,18,0,1,1,0,0,0,4,1,6,2,30,6,-1,-1,-1,-1,-1,-1
201506J006682,1,9,0,9,0,8,0,0,0,0,1,1,6,1,51,8,1896,2,10,-1,-1,-1
201506J006682,2,1,0,18,0,8,0,0,0,0,2,1,6,2,40,7,-1,-1,-1,-1,1,-1
201506J006816,1,9,0,3,0,1,0,0,0,0,0,1,6,2,36,7,1997,2,3,-1,1,-1
201506J006816,2,9,0,18,0,1,0,0,0,0,1,1,6,1,30,6,2698,2,7,-1,-1,-1
201506J006821,1,21,0,13,0,3,0,0,0,0,4,1,6,1,30,6,-1,-1,-1,-1,-1,-1
201506J006821,2,90,0,16,0,3,0,0,0,0,3,1,1,1,38,7,-1,-1,-1,-1,1,-1
201506J006877,1,9,0,5,0,8,0,0,0,0,1,1,6,1,63,9,1970,1,14,-1,1,-1
201506J006877,2,1,0,16,0,8,0,0,0,0,1,1,6,1,39,7,-1,-1,-1,-1,1,-1
201506J007001,1,8,0,18,0,1,0,7,0,10,1,1,1,1,30,6,-1,-1,-1,-1,-1,-1
201506J007068,1,9,0,5,0,0,0,0,0,0,3,1,6,1,18,4,1399,1,7,-1,1,-1
201506J007068,2,5,0,18,0,0,0,0,0,0,1,1,1,1,27,6,600,1,14,-1,1,-1
201506J007099,1,9,0,18,0,0,0,0,0,0,1,1,6,2,30,6,1796,1,8,-1,1,-1
201506J007122,1,19,0,9,0,8,0,0,0,0,1,1,1,1,63,9,-1,-1,-1,-1,1,-1
201506J007122,2,9,0,18,0,8,0,0,0,0,4,1,6,2,66,10,1242,1,2,-1,1,-1
201506J007147,1,9,0,18,0,8,0,0,0,0,1,1,6,1,28,6,1994,1,13,-1,1,-1
201506J007147,2,9,0,9,0,8,0,0,0,0,4,1,6,2,50,8,1595,1,8,-1,1,-1
201506J007184,1,11,0,18,0,0,0,0,0,0,1,1,1,1,47,8,-1,-1,-1,-1,1,-1
201506J007418,1,9,0,18,0,8,1,0,3,6,1,1,6,1,30,6,2143,2,-1,-1,1,-1
201506J007445,1,9,0,9,0,8,0,0,0,0,4,1,6,2,39,7,-1,-1,-1,-1,1,-1
201506J007445,2,1,0,17,0,8,0,0,0,0,1,1,6,1,27,6,-1,-1,-1,-1,1,-1
201506J007478,1,9,0,7,0,8,0,0,0,0,1,1,6,1,51,8,1998,2,13,-1,1,-1
201506J007478,2,1,0,18,0,8,0,0,0,0,1,1,6,1,37,7,-1,-1,-1,-1,1,-1
201506J007534,1,9,0,9,0,8,0,0,0,0,1,1,6,2,46,8,1910,2,11,-1,1,-1
201506J007534,2,1,0,18,0,8,0,0,0,0,3,1,6,1,60,9,-1,-1,-1,-1,-1,-1
201506J007598,1,9,0,5,0,2,0,0,0,0,1,1,6,1,41,7,1461,2,2,-1,1,-1
201506J007638,1,9,0,9,2,5,0,0,0,0,4,1,6,2,45,7,1997,2,11,-1,1,-1
201506J007638,2,1,0,18,2,8,0,0,1,0,1,1,6,1,31,6,-1,-1,-1,-1,1,-1
201506J007646,1,9,0,12,0,1,0,0,0,0,2,1,6,2,46,8,1596,1,15,-1,1,-1
201506J007646,2,1,0,14,0,1,0,0,0,0,2,1,6,1,43,7,-1,-1,-1,-1,1,-1
201506J007780,1,9,0,18,0,8,0,0,0,0,1,1,6,1,67,10,-1,-1,-1,-1,1,-1
201506J007780,2,21,1,2,0,8,0,0,0,0,2,1,1,1,30,6,9200,2,9,-1,-1,-1
201506J007829,1,9,0,18,0,0,0,0,0,0,0,1,6,1,88,11,1796,1,10,-1,1,-1
201506J007852,1,90,0,18,0,1,0,0,0,0,4,1,1,1,68,10,-1,3,-1,-1,1,-1
201506J007852,2,1,0,18,0,1,0,0,0,0,1,1,2,1,59,9,-1,-1,-1,-1,-1,-1
201506J007937,1,9,0,18,0,2,0,0,0,0,3,1,6,1,22,5,4293,1,11,-1,1,-1
201506J007937,2,9,0,18,0,1,0,0,0,0,1,1,6,1,26,6,2993,2,8,-1,1,-1
201506J008206,1,9,0,18,0,8,1,0,0,0,1,1,2,1,32,6,1910,2,9,-1,1,-1
201506J008206,2,19,0,18,0,8,0,0,0,0,2,1,2,1,33,6,1560,2,1,-1,1,-1
201506J008206,3,9,0,18,0,8,0,0,0,0,2,1,2,1,33,6,1968,2,7,-1,-1,-1
201506J008254,1,9,0,16,0,2,0,0,0,0,1,1,6,2,56,9,1995,2,4,-1,2,-1
201506J008254,2,9,0,2,0,2,0,0,1,0,2,1,6,1,56,9,999,1,6,-1,2,-1
201506J008268,1,9,0,18,0,1,0,0,0,0,1,1,6,2,24,5,1197,1,5,-1,1,-1
201506J008268,2,9,0,18,0,1,0,0,0,0,2,1,6,2,31,6,1124,1,10,-1,1,-1
201506J008283,1,9,0,18,0,0,0,0,0,0,1,1,6,1,38,7,2500,6,16,-1,1,-1
201506J008349,1,9,0,7,0,6,0,0,0,0,2,1,6,2,67,10,1242,1,5,-1,2,-1
201506J008349,2,1,0,18,0,8,0,0,0,0,1,1,6,1,32,6,-1,-1,-1,-1,1,-1
201506J008351,1,19,0,11,0,0,0,0,0,0,4,1,1,1,23,5,1995,2,1,-1,1,-1
201506J008351,2,5,0,18,0,0,5,10,1,0,3,1,6,1,43,7,675,1,8,-1,1,-1
201506J008359,1,9,0,9,0,8,0,0,0,0,1,1,6,1,48,8,1798,1,6,-1,1,-1
201506J008359,2,1,0,14,0,8,0,0,0,0,1,1,6,1,54,8,-1,-1,-1,-1,1,-1
201506J008366,1,9,0,4,0,2,0,0,0,0,1,1,6,2,60,9,1685,2,1,-1,1,-1
201506J008366,2,9,0,18,0,2,0,0,1,0,2,1,6,2,66,10,998,1,2,-1,1,-1
201506J008537,1,19,0,10,0,6,0,0,0,0,1,1,6,1,30,6,-1,-1,-1,-1,-1,-1
201506J008537,2,1,0,18,0,8,0,0,0,0,4,1,6,1,53,8,-1,-1,-1,-1,1,-1
201506J008643,1,9,0,18,0,1,0,0,0,0,1,1,6,2,84,11,1997,2,14,-1,1,-1
201506J008643,2,19,0,3,0,1,0,0,0,0,2,1,6,1,49,8,2402,2,14,-1,1,-1
201506J008644,1,9,0,9,0,6,0,0,0,0,3,1,6,2,26,6,-1,-1,-1,-1,-1,-1
201506J008644,2,4,0,18,0,1,2,0,0,0,1,1,6,1,25,5,487,1,16,-1,1,-1
201506J008692,1,9,0,9,0,6,0,0,0,0,1,1,2,2,55,8,998,1,1,-1,1,-1
201506J008692,2,3,0,18,0,8,0,0,0,0,4,1,2,2,17,4,124,1,30,-1,1,-1
201506J008948,1,9,0,4,0,0,0,0,0,0,1,1,6,1,21,5,1388,1,11,-1,1,-1
201506J008948,2,9,0,4,0,0,0,0,0,0,2,1,6,1,52,8,1600,2,5,-1,1,-1
201506J009002,1,9,0,9,0,5,0,0,0,0,1,1,6,2,58,9,1598,1,7,-1,1,-1
201506J009051,1,9,0,3,0,1,0,0,0,3,0,1,1,1,30,6,2000,2,5,-1,1,-1
201506J009051,2,9,0,3,0,1,0,0,0,0,1,1,6,1,78,11,1339,1,7,-1,-1,-1
201506J009051,3,9,0,3,0,1,0,0,0,0,2,1,6,2,46,8,-1,-1,-1,-1,1,-1
201506J009152,1,9,0,16,0,8,0,0,0,0,0,1,1,2,65,9,-1,-1,-1,-1,1,-1
201506J009194,1,9,0,18,0,0,0,0,0,0,4,1,6,3,-1,-1,-1,-1,-1,-1,-1,-1
201506J009392,1,9,0,18,0,1,0,0,0,0,1,1,6,1,30,6,-1,-1,-1,-1,-1,-1
201506J009417,1,9,0,9,0,8,0,0,0,0,1,1,6,1,28,6,999,1,-1,-1,1,-1
201506J009417,2,9,0,18,0,8,0,0,0,0,1,1,6,1,20,4,1390,1,13,-1,-1,-1
201506J009434,1,9,0,9,0,8,0,0,0,0,1,1,6,1,32,6,1995,2,-1,-1,1,-1
201506J009434,2,1,0,18,0,8,0,0,0,0,3,1,6,1,32,6,-1,-1,-1,-1,1,-1
201506J009576,1,9,0,9,0,6,0,0,0,0,1,1,6,2,53,8,998,1,3,-1,1,-1
201506J009576,2,4,0,18,0,8,0,0,0,0,4,1,1,1,22,5,125,1,8,-1,1,-1
201506J009860,1,9,0,18,0,0,0,0,0,0,3,1,6,1,30,6,-1,-1,-1,-1,-1,-1
201506J009860,2,9,0,2,0,0,0,0,0,0,3,1,6,2,65,9,1364,1,3,-1,1,-1
201506J009933,1,9,0,9,0,8,0,0,0,0,3,1,6,1,24,5,2143,2,1,-1,1,-1
201506J009933,2,1,0,18,0,8,0,0,0,0,1,1,2,1,30,6,-1,-1,-1,-1,1,-1
201506J010046,1,1,0,18,0,2,0,0,0,0,1,1,6,1,13,3,-1,-1,-1,-1,1,-1
201506J010046,2,9,0,7,0,2,0,0,0,0,3,1,6,1,56,9,1596,1,8,-1,1,-1
201506J010157,1,9,0,5,0,1,0,0,0,0,1,1,6,1,67,10,-1,-1,-1,-1,1,-1
201506J010157,2,1,0,18,0,1,0,0,0,0,4,1,6,2,27,6,-1,-1,-1,-1,1,-1
201506J011006,1,9,0,9,5,2,0,0,0,0,1,1,6,1,30,6,-1,-1,-1,-1,-1,-1
201506J011029,1,9,0,16,0,1,0,4,0,0,1,1,6,2,50,8,1242,1,9,-1,1,-1
201506J011029,2,8,0,2,0,1,0,0,0,0,3,1,6,3,-1,-1,1461,2,2,-1,1,-1
201506J011029,3,9,0,2,0,1,0,0,0,0,1,1,6,3,-1,-1,1998,2,6,-1,1,-1
201506J096016,1,9,0,18,0,0,0,0,1,2,1,1,1,1,31,6,-1,-1,-1,-1,1,-1
201506J096156,1,9,0,18,0,1,0,0,0,0,1,1,6,3,-1,-1,-1,-1,-1,-1,-1,-1
201506J096156,2,9,0,18,0,1,0,0,0,0,2,1,6,1,30,6,-1,-1,-1,-1,1,-1
201506J096156,3,9,0,18,0,1,0,0,0,0,2,1,2,2,33,6,2198,1,7,-1,1,-1
201506J096176,1,3,0,11,0,0,0,0,0,0,4,1,6,1,31,6,-1,-1,-1,-1,1,-1
201506J096176,2,9,0,18,0,0,0,0,0,0,3,1,6,1,25,5,-1,-1,-1,-1,1,-1
201506J096213,1,5,0,18,0,8,5,0,0,0,1,1,2,1,46,8,-1,-1,-1,-1,1,-1
201506J096215,1,9,0,7,0,8,0,0,0,0,1,1,6,1,23,5,1339,1,1,-1,1,-1
201506J096248,1,9,0,9,0,8,0,0,0,0,4,1,6,1,63,9,2198,2,8,-1,1,-1
201506J096248,2,9,0,18,0,8,0,0,0,0,1,1,6,2,41,7,1596,1,8,-1,1,-1
201506J096256,1,9,0,18,0,8,0,0,0,0,4,1,6,1,43,7,1242,1,13,-1,1,-1
201506J096312,1,9,0,18,0,4,0,0,0,0,1,1,6,1,28,6,-1,-1,-1,-1,1,-1
201506J096312,2,1,0,18,0,4,0,0,0,0,1,1,6,1,28,6,-1,-1,-1,-1,1,-1
201506J096334,1,9,0,18,0,0,0,0,0,0,1,1,3,2,39,7,1339,1,8,-1,1,-1
201506J096462,1,9,0,18,0,8,0,0,0,0,4,1,1,1,38,7,1600,2,5,-1,1,-1
201506J096568,1,9,0,9,0,8,0,0,0,0,1,1,6,2,27,6,1397,1,6,-1,1,-1
201506J096568,2,1,0,17,0,8,0,0,0,0,1,1,6,1,35,6,-1,-1,-1,-1,1,-1
201506J096603,1,9,0,4,0,1,0,0,0,0,2,1,2,2,52,8,1997,2,1,-1,1,-1
201506J096603,2,9,0,4,0,1,0,0,0,0,1,1,2,1,23,5,1149,1,14,-1,1,-1
201506J096671,1,9,0,18,0,1,0,0,0,0,1,1,2,2,33,6,1598,2,5,-1,1,-1
201506J096678,1,9,0,7,0,3,0,0,1,10,1,1,1,2,58,9,-1,-1,-1,-1,1,-1
201506J096678,2,9,0,18,0,4,0,0,0,0,1,1,1,1,61,9,1560,2,2,-1,1,-1
201506J096780,1,9,0,9,0,5,0,0,0,0,4,1,1,1,19,4,-1,-1,-1,-1,1,-1
201506J096780,2,9,0,18,0,1,0,0,0,0,1,1,1,2,57,9,1248,2,7,-1,1,-1
201506J096810,1,11,0,18,0,0,0,0,0,0,0,1,1,1,50,8,4461,2,1,-1,1,-1
201506J096998,1,9,0,9,0,5,0,0,0,0,1,1,6,1,18,4,1339,1,7,-1,1,-1
201506J096998,2,1,0,18,0,8,0,0,0,0,3,1,2,1,34,6,-1,-1,-1,-1,1,-1
201506J097103,1,9,0,18,0,8,0,0,0,0,1,1,1,1,38,7,1984,1,2,-1,1,-1
201506J097149,1,9,0,7,0,3,0,0,0,0,4,1,1,1,34,6,-1,-1,-1,-1,1,-1
201506J097149,2,1,0,18,0,8,0,0,0,0,2,1,6,1,27,6,-1,-1,-1,-1,1,-1
201506J097170,1,11,0,17,0,2,1,0,0,0,1,1,1,1,30,6,-1,-1,-1,-1,-1,-1
201506J097170,2,9,0,16,0,1,0,0,0,0,1,1,6,1,46,8,1242,1,13,-1,1,-1
201506J097192,1,9,0,18,0,2,0,0,0,0,1,1,1,1,55,8,1390,1,11,-1,1,-1
201506J097192,2,9,0,3,0,1,0,0,0,0,1,1,1,1,42,7,1995,2,3,-1,1,-1
201506J097192,3,9,0,3,0,1,0,0,0,0,1,1,3,2,40,7,1995,1,5,-1,1,-1
201506J097313,1,9,0,7,0,4,0,0,0,0,1,1,6,1,19,4,1984,1,7,-1,3,-1
201506J097313,2,9,0,18,0,8,0,0,0,0,4,1,6,1,27,6,1596,1,12,-1,1,-1
201506J097384,1,9,0,3,0,2,0,0,0,0,2,1,6,1,66,10,1461,2,1,-1,1,-1
201506J097384,2,9,0,18,0,1,0,0,0,0,1,1,6,2,27,6,1242,1,7,-1,2,-1
201506J097446,1,9,0,18,0,1,0,0,0,0,4,1,6,2,81,11,-1,-1,-1,-1,1,-1
201506J097464,1,9,0,7,0,2,0,0,0,0,3,1,6,1,19,4,-1,-1,-1,-1,1,-1
