Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
201501CP00164,532700,181540,-0.088896,51.517203,48,2,1,1,30/06/2015,3,08:38,570,E09000001,5,0,6,30,6,2,3,1211,0,5,1,1,1,0,0,1,1,E01032739
201501CP00165,532630,181380,-0.089965,51.515782,48,3,2,1,22/06/2015,2,10:30,570,E09000001,5,0,2,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01032739
201501CP00167,531640,180980,-0.104373,51.512418,48,3,1,2,27/06/2015,7,18:04,570,E09000001,3,201,3,40,3,4,5,0,0,0,1,1,1,0,0,1,1,E01032740
201501CP00168,532440,180960,-0.092859,51.512052,48,3,2,1,24/06/2015,4,07:45,570,E09000001,5,0,6,30,6,4,5,0,0,0,1,1,1,0,0,1,2,E01032739
201501CP00169,531890,181360,-0.100631,51.515775,48,3,2,1,23/06/2015,3,07:27,570,E09000001,3,40,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01032739
201501CP00170,533310,181430,-0.080152,51.516071,48,3,1,1,27/07/2015,2,10:05,570,E09000001,3,1211,2,30,3,4,3,1211,0,0,1,1,1,0,0,1,1,E01032739
201501CP00171,532050,180930,-0.098487,51.511873,48,3,1,1,29/06/2015,2,14:35,570,E09000001,5,0,6,30,0,-1,-1,0,0,1,1,1,1,0,0,1,1,E01032739
201501CP00172,532160,181540,-0.096674,51.517330,48,3,2,1,24/06/2015,4,18:43,570,E09000001,3,1211,1,30,1,4,3,1,0,0,1,1,1,0,0,1,1,E01000001
201501CP00173,530970,181610,-0.113789,51.518235,48,3,2,1,24/06/2015,4,08:47,570,E09000001,3,40,6,30,3,2,4,400,0,5,1,1,1,0,0,1,1,E01000914
201501CP00174,532420,181950,-0.092775,51.520953,48,3,2,1,15/06/2015,2,08:55,570,E09000001,4,100,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01000002
201501CP00175,531620,181170,-0.104590,51.514130,48,3,2,1,08/06/2015,2,13:15,570,E09000001,3,201,6,30,6,2,5,0,0,5,1,1,1,0,0,1,1,E01032740
201501CP00176,531800,180830,-0.102125,51.511033,48,3,2,1,03/06/2015,4,08:20,570,E09000001,3,3211,3,40,3,2,3,3211,0,5,1,1,1,0,0,2,1,E01032739
201501CP00177,532410,180830,-0.093340,51.510891,48,3,2,1,21/06/2015,1,13:31,570,E09000001,3,3211,3,40,3,2,3,300,0,5,1,1,1,0,0,1,1,E01032739
201501CP00178,533700,180750,-0.074792,51.509868,1,3,1,1,23/06/2015,3,18:30,5,E09000030,3,100,6,30,6,4,3,1211,0,0,1,1,1,0,0,1,1,E01004293
201501CP00179,533280,180720,-0.080852,51.509698,48,3,1,1,19/06/2015,6,01:55,570,E09000001,5,0,6,30,3,4,5,0,0,0,4,1,1,0,0,1,1,E01032739
201501CP00180,531370,180820,-0.108321,51.511043,48,3,2,1,23/06/2015,3,08:50,570,E09000001,3,3211,3,40,3,2,5,0,0,5,1,1,1,0,0,1,1,E01032740
201501CP00181,532700,181110,-0.089058,51.513339,48,1,2,1,22/06/2015,2,08:59,570,E09000001,5,0,6,30,7,2,5,0,0,5,1,1,1,0,0,1,1,E01032739
201501CP00182,532880,180700,-0.086620,51.509612,48,3,2,1,15/06/2015,2,08:20,570,E09000001,3,3211,3,40,3,2,5,0,0,5,1,1,1,0,0,1,1,E01032739
201501CP00183,532160,181230,-0.096790,51.514544,48,3,2,2,21/06/2015,1,20:15,570,E09000001,5,0,6,30,3,2,5,0,0,5,1,1,1,0,0,1,1,E01032739
201501CP00184,533210,181960,-0.081392,51.520857,48,3,2,1,19/06/2015,6,17:01,570,E09000001,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01032739
201501CP00185,531380,180820,-0.108177,51.511041,48,3,2,3,23/06/2015,3,08:17,570,E09000001,3,3211,3,40,3,2,5,0,0,5,1,1,1,0,0,1,1,E01032740
201501CP00186,531780,180830,-0.102413,51.511038,48,3,2,1,01/06/2015,2,17:52,570,E09000001,3,3211,3,40,5,2,3,3211,0,5,1,1,1,0,0,2,2,E01032739
201501CP00187,533200,181430,-0.081736,51.516097,48,3,2,1,23/06/2015,3,07:15,570,E09000001,3,10,3,40,6,2,3,1211,0,5,1,1,1,0,0,1,2,E01032739
201501CP00188,533660,180730,-0.075376,51.509698,1,3,2,4,10/06/2015,4,18:46,5,E09000030,3,100,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004293
201501CP00189,531170,181120,-0.111090,51.513786,48,3,2,1,05/06/2015,6,00:41,570,E09000001,3,4,6,30,3,2,4,400,0,5,4,1,1,0,0,1,1,E01032740
201501CP00190,533280,181590,-0.080523,51.517516,48,3,2,1,08/06/2015,2,08:40,570,E09000001,3,10,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01032739
201501CP00191,532090,181840,-0.097570,51.520042,48,3,2,2,07/06/2015,1,07:00,570,E09000001,3,1,6,30,6,2,4,100,0,5,1,1,1,0,0,1,1,E01000001
201501CP00192,531270,181300,-0.109583,51.515380,48,3,2,1,03/06/2015,4,16:15,570,E09000001,3,4,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01032740
201501CP00193,531660,180930,-0.104104,51.511964,48,3,2,1,03/06/2015,4,08:35,570,E09000001,3,201,6,30,3,2,3,3211,0,5,1,1,1,0,0,1,2,E01032739
201501CP00194,532200,181400,-0.096151,51.516062,48,2,1,1,01/06/2015,2,09:40,570,E09000001,5,0,6,30,6,4,5,0,0,0,1,1,1,0,0,1,1,E01000001
201501CP00195,531680,181580,-0.103573,51.517801,48,2,1,1,02/06/2015,3,23:21,570,E09000001,5,0,2,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01032740
201501CP00196,532420,180830,-0.093196,51.510888,48,3,2,1,18/07/2015,7,12:00,570,E09000001,3,3211,3,40,3,2,5,0,0,5,1,1,1,0,0,1,2,E01032739
201501CP00198,532430,180820,-0.093056,51.510796,48,3,2,1,28/07/2015,3,02:25,570,E09000001,3,3211,3,40,3,2,3,300,0,5,4,1,1,0,0,1,2,E01032739
201501CP00199,532150,181230,-0.096934,51.514546,48,2,2,1,17/07/2015,6,18:40,570,E09000001,5,0,6,30,3,2,5,0,0,5,1,1,1,0,0,1,2,E01032739
201501CP00200,531560,181560,-0.105309,51.517649,48,3,2,1,14/07/2015,3,18:50,570,E09000001,3,201,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01032740
201501CP00201,531810,180940,-0.101940,51.512019,48,3,2,1,22/07/2015,4,11:10,570,E09000001,5,0,3,40,3,2,3,3211,0,5,1,1,1,0,0,1,1,E01032739
201501CP00202,531390,180810,-0.108037,51.510949,48,3,2,1,20/07/2015,2,17:45,570,E09000001,3,3211,3,40,3,2,5,0,0,5,1,1,1,0,0,1,1,E01032740
201501CP00203,533290,181310,-0.080485,51.514997,48,3,2,1,24/07/2015,6,13:16,570,E09000001,5,0,2,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01032739
201501CP00204,531720,181440,-0.103049,51.516534,48,3,2,1,23/07/2015,5,07:20,570,E09000001,3,40,6,30,3,4,5,0,0,4,1,1,1,0,0,1,1,E01032740
201501CP00205,533070,181450,-0.083601,51.516307,48,3,2,1,28/07/2015,3,22:20,570,E09000001,3,1211,6,30,6,2,5,0,0,5,4,1,1,0,0,1,1,E01032739
201501CP00207,532520,181940,-0.091339,51.520840,1,2,1,1,31/07/2015,6,09:45,3,E09000019,4,100,6,30,3,4,6,0,0,0,1,1,1,0,6,1,2,E01000002
201501CP00208,532890,180690,-0.086480,51.509520,48,3,1,1,17/07/2015,6,16:30,570,E09000001,3,3211,3,40,3,2,5,0,0,5,1,1,1,0,0,1,1,E01032739
201501CP00209,532590,180920,-0.090714,51.511657,48,3,1,3,16/08/2015,1,08:32,570,E09000001,5,0,6,30,6,2,5,0,0,5,1,1,1,0,0,1,1,E01032739
201501CP00210,532930,180820,-0.085855,51.510679,48,3,1,1,20/07/2015,2,18:05,570,E09000001,5,0,6,30,3,2,5,0,0,5,1,1,1,0,0,1,1,E01032739
201501CP00211,532930,181500,-0.085599,51.516790,48,2,2,1,30/07/2015,5,19:25,570,E09000001,3,1211,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01032739
201501CP00212,533320,180700,-0.080284,51.509509,48,3,2,1,20/07/2015,2,08:12,570,E09000001,3,3211,3,40,3,2,5,0,0,5,1,1,1,0,0,1,1,E01032739
201501CP00213,533600,181180,-0.076070,51.513756,48,3,2,1,03/07/2015,6,11:28,570,E09000001,3,11,2,30,3,2,3,1211,0,5,1,1,1,0,0,1,2,E01000005
201501CP00214,533600,181180,-0.076070,51.513756,48,3,2,1,16/07/2015,5,11:42,570,E09000001,3,11,2,30,3,2,3,1211,0,5,1,1,1,0,0,1,1,E01000005
201501CP00215,532420,180830,-0.093196,51.510888,48,3,2,1,16/07/2015,5,15:00,570,E09000001,3,3211,3,40,3,2,3,300,0,5,1,1,1,0,0,1,1,E01032739
201501CP00216,533290,181430,-0.080440,51.516076,48,3,1,1,07/07/2015,3,16:30,570,E09000001,3,1211,2,30,3,4,3,1211,0,0,1,1,1,6,0,1,2,E01032739
201501CP00217,532850,180840,-0.086999,51.510877,48,3,2,1,06/07/2015,2,19:08,570,E09000001,5,0,6,30,6,2,5,0,0,5,1,1,1,0,0,1,1,E01032739
201501CP00218,532480,180800,-0.092343,51.510605,48,3,2,1,06/07/2015,2,11:33,570,E09000001,3,3211,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01032739
201501CP00219,532080,181570,-0.097815,51.517618,48,2,2,1,07/07/2015,3,21:37,570,E09000001,3,40,2,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01032740
201501CP00220,533230,181530,-0.081266,51.516989,48,3,1,1,02/07/2015,5,08:37,570,E09000001,5,0,6,30,3,2,3,10,0,5,1,1,1,0,0,1,1,E01032739
201501CP00221,533380,181370,-0.079166,51.515515,48,3,1,1,01/07/2015,4,14:19,570,E09000001,5,0,2,30,3,4,3,1211,0,4,1,1,1,0,0,1,2,E01000005
201501CP00222,531950,181760,-0.099617,51.519356,48,3,3,2,04/07/2015,7,01:40,570,E09000001,5,0,2,30,3,4,5,0,0,0,4,1,1,0,0,1,2,E01032740
201501CP00223,532130,181620,-0.097076,51.518055,48,3,2,2,12/07/2015,1,19:55,570,E09000001,3,1,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000001
201501CP00224,532880,180830,-0.086571,51.510780,48,3,2,1,09/07/2015,5,07:08,570,E09000001,3,10,6,30,6,2,5,0,0,5,1,1,1,0,0,1,1,E01032739
201501CP00225,532780,180980,-0.087955,51.512152,48,3,2,1,17/07/2015,6,09:50,570,E09000001,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01032739
201501CP00226,532180,181340,-0.096461,51.515528,48,3,1,1,17/07/2015,6,16:45,570,E09000001,5,0,2,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000001
201501CP00227,533280,181590,-0.080523,51.517516,48,3,1,1,17/07/2015,6,01:00,570,E09000001,3,10,6,30,3,2,6,0,0,5,4,1,1,0,0,1,1,E01032739
201501CP00229,531400,181560,-0.107614,51.517686,48,3,2,1,10/07/2015,6,19:00,570,E09000001,4,500,6,30,7,2,3,40,0,5,1,1,1,0,0,1,1,E01032740
201501CP00231,532480,180800,-0.092343,51.510605,48,2,2,1,07/05/2015,5,09:40,570,E09000001,3,3211,6,30,0,-1,-1,0,0,0,1,9,1,0,0,1,2,E01032739
201501CP00232,532940,180870,-0.085692,51.511126,48,3,2,1,13/06/2015,7,16:05,570,E09000001,3,10,6,30,0,-1,-1,0,0,5,1,1,1,0,0,1,1,E01032739
201501CP00233,533710,181240,-0.074463,51.514269,48,2,2,1,05/08/2015,4,09:55,570,E09000001,3,11,2,30,0,-1,-1,0,0,7,1,1,1,0,0,1,1,E01000005
201501CP00234,533300,180690,-0.080575,51.509423,48,2,1,1,22/08/2015,7,13:52,570,E09000001,3,3211,3,40,3,2,5,0,0,5,1,1,1,0,0,1,1,E01032739
201501CP00235,533280,181580,-0.080527,51.517426,48,3,1,1,29/08/2015,7,20:20,570,E09000001,3,10,6,30,3,2,6,0,0,5,4,1,1,0,0,1,2,E01032739
201501CP00236,531290,181480,-0.109228,51.516993,48,3,1,2,19/08/2015,4,12:15,570,E09000001,5,0,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,E01032740
201501CP00237,531390,181180,-0.107899,51.514274,48,3,1,1,14/08/2015,6,16:50,570,E09000001,5,0,6,20,3,4,5,0,0,4,1,1,1,0,0,1,1,E01032740
201501CP00238,531820,181150,-0.101717,51.513904,48,3,2,1,26/08/2015,4,19:28,570,E09000001,5,0,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,E01032739
201501CP00239,532740,181050,-0.088505,51.512790,48,3,2,1,18/08/2015,3,06:08,570,E09000001,5,0,6,20,3,4,5,0,0,0,1,1,1,0,0,1,1,E01032739
201501CP00240,531880,181160,-0.100849,51.513980,48,3,1,1,23/08/2015,1,17:10,570,E09000001,5,0,6,20,0,-1,-1,0,0,1,1,1,1,0,0,1,1,E01032739
201501CP00241,532110,181870,-0.097271,51.520307,48,3,2,1,20/08/2015,5,17:10,570,E09000001,4,100,6,20,6,2,3,1,0,5,1,1,1,0,0,1,1,E01000001
201501CP00242,532790,181160,-0.087743,51.513767,48,3,1,2,24/08/2015,2,17:16,570,E09000001,5,0,6,20,3,4,5,0,0,1,1,1,1,0,0,1,1,E01032739
201501CP00243,531920,181120,-0.100288,51.513611,48,3,1,1,06/08/2015,5,12:00,570,E09000001,5,0,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,2,E01032739
201501CP00244,531620,181170,-0.104590,51.514130,48,3,2,1,18/08/2015,3,17:25,570,E09000001,3,201,6,30,6,2,5,0,0,5,1,1,1,0,0,1,2,E01032740
201501CP00245,531360,181170,-0.108335,51.514191,48,3,1,2,06/08/2015,5,19:37,570,E09000001,5,0,6,30,3,4,5,0,0,4,1,1,1,0,0,1,1,E01032740
201501CP00246,532680,180910,-0.089421,51.511546,48,2,1,1,19/08/2015,4,08:28,570,E09000001,5,0,2,30,9,4,5,0,0,4,1,1,1,0,0,1,1,E01032739
201501CP00247,532320,181190,-0.094501,51.514147,48,3,1,1,18/08/2015,3,23:52,570,E09000001,5,0,6,30,3,4,5,0,0,0,4,1,1,0,0,1,1,E01032739
201501CP00248,532420,180820,-0.093200,51.510798,48,3,2,1,07/08/2015,6,20:20,570,E09000001,3,3211,3,30,3,2,3,300,0,5,1,1,1,0,0,1,1,E01032739
201501CP00249,532300,181190,-0.094789,51.514152,48,3,2,1,10/08/2015,2,22:10,570,E09000001,5,0,6,20,3,4,5,0,0,0,4,1,1,0,0,1,1,E01032739
201501CP00250,533400,182020,-0.078632,51.521352,1,3,2,3,01/08/2015,7,03:00,4,E09000012,3,10,6,20,6,2,5,0,0,5,4,2,2,0,0,1,1,E01032739
201501CP00251,532320,181200,-0.094497,51.514237,48,3,2,1,09/08/2015,1,08:02,570,E09000001,5,0,6,20,3,4,5,0,0,0,1,1,1,0,0,1,1,E01000002
201501CP00252,531650,181170,-0.104158,51.514123,48,3,2,1,01/08/2015,7,08:40,570,E09000001,3,201,6,20,6,2,5,0,0,0,1,1,1,0,0,1,1,E01032740
201501CP00253,532800,180970,-0.087671,51.512057,48,3,1,1,10/08/2015,2,13:10,570,E09000001,5,0,6,20,3,4,5,0,0,0,1,1,1,0,0,1,1,E01032739
201501CP00254,533370,181750,-0.079167,51.518933,48,3,2,1,08/08/2015,7,14:30,570,E09000001,3,10,6,20,3,2,5,0,0,5,1,1,1,0,0,1,1,E01004307
201501CP00255,532670,181110,-0.089490,51.513346,48,3,2,1,06/08/2015,5,11:29,570,E09000001,5,0,6,20,3,2,5,0,0,5,1,1,1,0,0,1,1,E01032739
201501CP00256,532420,180820,-0.093200,51.510798,48,3,2,1,11/07/2015,7,00:10,570,E09000001,3,3211,3,30,3,2,3,300,0,5,4,1,1,0,0,1,1,E01032739
201501CP00257,532770,180340,-0.088340,51.506403,1,3,1,1,01/07/2015,4,06:15,8,E09000028,3,3,6,20,3,2,3,200,0,5,1,1,1,0,0,1,1,E01003929
201501CP00258,532630,181640,-0.089867,51.518118,48,3,2,1,01/07/2015,4,16:24,570,E09000001,6,0,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000002
201501CP00259,532840,180860,-0.087136,51.511059,48,2,3,1,02/10/2015,6,08:30,570,E09000001,5,0,6,20,6,2,5,0,0,5,1,1,1,0,0,1,1,E01032739
201501CP00260,532740,181780,-0.088230,51.519350,48,3,1,1,30/09/2015,4,23:25,570,E09000001,5,0,6,20,3,4,6,0,0,0,4,1,1,0,0,1,2,E01000002
201501CP00261,531620,181180,-0.104587,51.514220,48,3,1,1,27/09/2015,1,10:55,570,E09000001,3,201,6,20,6,2,5,0,0,5,1,1,1,0,0,1,1,E01032740
201501CP00262,533380,181930,-0.078954,51.520548,48,3,2,1,21/09/2015,2,07:36,570,E09000001,3,10,6,20,6,2,5,0,0,5,1,1,1,0,0,1,1,E01032739
201501CP00263,533040,181120,-0.084158,51.513349,48,3,1,1,21/09/2015,2,08:50,570,E09000001,3,10,6,20,3,2,5,0,0,5,1,1,1,0,0,1,2,E01032739
201501CP00264,532810,180920,-0.087545,51.511606,48,3,2,1,22/09/2015,3,09:00,570,E09000001,5,0,6,20,3,4,5,0,0,0,1,2,2,0,0,1,1,E01032739
201501CP00265,533410,181050,-0.078855,51.512633,48,3,1,2,28/09/2015,2,09:00,570,E09000001,5,0,6,30,3,4,5,0,0,8,1,1,1,0,0,1,1,E01032739
201501CP00266,533060,180930,-0.083941,51.511637,48,3,2,1,16/09/2015,4,10:30,570,E09000001,5,0,6,20,3,4,5,0,0,4,1,1,1,0,0,1,1,E01032739
201501CP00267,532050,182150,-0.098030,51.522837,1,3,2,1,17/09/2015,5,08:47,3,E09000019,3,1,6,20,3,4,3,1,0,0,1,2,2,0,0,1,2,E01033490
201501CP00268,533720,180410,-0.074633,51.506808,48,3,2,1,22/09/2015,3,04:28,570,E09000001,3,100,6,20,6,2,6,0,0,5,4,1,1,0,0,1,1,E01004293
201501CP00269,532250,181020,-0.095573,51.512636,48,3,2,1,10/09/2015,5,08:05,570,E09000001,5,0,6,20,3,2,5,0,0,5,1,1,1,0,0,1,1,E01032739
201501CP00270,532170,181550,-0.096527,51.517417,48,2,1,1,12/09/2015,7,09:20,570,E09000001,3,1,1,20,1,4,3,1211,0,0,1,1,1,0,0,1,1,E01000001
201501CP00271,533210,181420,-0.081596,51.516005,48,3,1,1,10/09/2015,5,18:45,570,E09000001,3,10,3,20,6,2,3,1211,0,5,1,1,1,0,0,1,1,E01032739
201501CP00272,531810,181140,-0.101865,51.513817,48,3,1,2,08/09/2015,3,18:45,570,E09000001,5,0,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,E01032739
201501CP00273,533290,181580,-0.080383,51.517424,48,3,1,1,07/09/2015,2,13:27,570,E09000001,3,10,6,20,3,4,6,0,0,4,1,1,1,0,0,1,1,E01032739
201501CP00274,531350,180820,-0.108609,51.511048,48,3,2,1,07/09/2015,2,21:00,570,E09000001,3,3211,3,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01032740
201501CP00275,533250,181520,-0.080982,51.516894,48,3,1,1,06/09/2015,1,14:20,570,E09000001,3,10,6,20,3,2,5,0,0,5,1,1,1,0,0,1,1,E01032739
201501CP00276,533060,181230,-0.083828,51.514333,48,3,1,1,08/09/2015,3,16:54,570,E09000001,3,10,6,30,3,2,5,0,0,5,1,1,1,0,0,1,1,E01032739
201501CP00277,531390,181570,-0.107754,51.517779,48,3,2,1,10/09/2015,5,16:40,570,E09000001,3,40,6,30,7,2,4,521,0,5,1,1,1,0,0,1,1,E01000917
201501CP00278,532420,180820,-0.093200,51.510798,48,3,1,1,08/09/2015,3,16:55,570,E09000001,3,300,3,30,3,2,3,3211,0,5,1,1,1,0,0,1,1,E01032739
201501CP00279,532320,181010,-0.094568,51.512529,48,3,2,1,09/10/2015,6,16:00,570,E09000001,5,0,6,20,3,2,6,0,0,5,1,1,1,0,0,1,1,E01032739
201501CP00280,532690,181130,-0.089195,51.513521,48,2,1,1,11/10/2015,1,17:00,570,E09000001,5,0,6,20,7,2,5,0,0,5,1,1,1,0,0,1,1,E01032739
201501CP00281,531720,181440,-0.103049,51.516534,48,3,2,1,13/10/2015,3,06:10,570,E09000001,3,40,6,20,3,4,5,0,0,4,4,1,1,0,0,1,1,E01032740
201501CP00282,531730,180820,-0.103137,51.510960,48,3,2,1,14/10/2015,4,16:45,570,E09000001,3,3211,3,30,3,2,3,3211,0,0,1,1,1,0,0,1,1,E01032739
201501CP00283,533170,181390,-0.082183,51.515745,48,3,2,1,11/10/2015,1,00:01,570,E09000001,3,10,6,20,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01032739
201501CP00284,532560,180790,-0.091195,51.510496,48,3,2,1,12/10/2015,2,08:30,570,E09000001,3,3211,3,20,3,4,3,3211,0,4,1,1,1,0,0,1,2,E01032739
201501CP00285,532360,181560,-0.093786,51.517462,48,3,2,1,07/10/2015,4,09:15,570,E09000001,3,1211,6,20,6,2,5,0,0,5,1,1,1,0,0,1,2,E01000002
201501CP00286,533200,181440,-0.081732,51.516187,48,3,2,1,05/10/2015,2,17:43,570,E09000001,3,10,6,20,6,2,3,1211,0,5,1,1,1,0,0,1,1,E01032739
201501CP00287,532240,181030,-0.095713,51.512728,48,3,1,1,23/09/2015,4,14:45,570,E09000001,5,0,6,30,3,2,5,0,0,5,1,1,1,0,0,1,1,E01032739
201501CP00288,531120,181600,-0.111632,51.518111,1,2,2,1,29/09/2015,3,12:10,2,E09000007,3,40,6,30,3,4,3,5200,0,0,1,1,1,0,0,1,1,E01032740
201501CP00289,531280,181160,-0.109491,51.514120,48,3,2,1,03/10/2015,7,06:02,570,E09000001,3,4,6,20,3,2,3,4,0,5,4,1,1,0,0,1,1,E01032740
201501CP00290,532400,181170,-0.093356,51.513948,48,3,2,1,01/10/2015,5,22:05,570,E09000001,5,0,6,20,3,4,6,0,0,0,4,1,1,0,0,1,1,E01032739
201501CP00291,533320,181670,-0.079917,51.518225,48,3,1,1,08/10/2015,5,18:45,570,E09000001,3,10,6,20,3,2,5,0,0,5,4,1,1,0,0,1,1,E01032739
201501CP00293,531970,181090,-0.099579,51.513330,48,3,1,1,17/10/2015,7,16:23,570,E09000001,5,0,6,20,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01032739
201501CW10001,529250,178680,-0.139637,51.492300,1,3,1,1,12/01/2015,2,11:00,1,E09000033,4,324,6,30,0,-1,-1,0,0,5,1,1,1,0,0,1,1,E01004749
201501CW10002,529820,178390,-0.131538,51.489564,1,3,1,1,12/01/2015,2,17:25,1,E09000033,3,202,3,30,3,2,4,310,0,5,4,2,2,0,0,1,1,E01004737
201501CW10003,529620,180790,-0.133536,51.511178,1,3,2,1,12/01/2015,2,22:20,1,E09000033,3,401,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01004763
201501CW10004,529750,180910,-0.131619,51.512226,1,3,1,1,13/01/2015,3,00:29,1,E09000033,5,0,2,30,6,4,3,401,0,0,4,1,1,0,0,1,1,E01004763
201501CW10005,529620,181210,-0.133381,51.514952,1,3,1,1,09/01/2015,6,09:50,1,E09000033,5,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,2,E01004763
201501CW10006,530020,180360,-0.127933,51.507221,1,3,2,1,13/01/2015,3,10:11,1,E09000033,3,4,1,30,1,2,5,0,0,5,1,1,1,0,0,1,1,E01004736
201501CW10007,526510,183030,-0.177523,51.532012,1,3,1,1,13/01/2015,3,10:41,1,E09000033,4,507,6,30,3,4,5,0,0,1,1,1,2,0,0,1,1,E01004651
201501CW10010,527640,181310,-0.161864,51.516301,1,3,2,1,13/01/2015,3,16:25,1,E09000033,5,0,6,30,6,2,5,0,0,5,4,1,1,0,0,1,1,E01004663
201501CW10011,529970,180810,-0.128488,51.511277,1,3,1,1,13/01/2015,3,21:28,1,E09000033,3,400,6,30,6,2,4,402,0,5,4,1,1,0,0,1,1,E01004734
201501CW10012,527580,180940,-0.162862,51.512989,1,3,2,1,14/01/2015,4,07:07,1,E09000033,3,402,6,30,3,4,6,0,0,4,4,1,1,0,0,1,1,E01004680
201501CW10013,528410,181800,-0.150595,51.520530,1,3,1,1,14/01/2015,4,12:10,1,E09000033,6,0,2,30,3,4,6,0,0,0,1,1,1,4,2,1,1,E01004713
201501CW10015,528640,181670,-0.147329,51.519310,1,3,1,1,14/01/2015,4,11:30,1,E09000033,5,0,2,30,6,2,5,0,0,5,1,1,1,0,0,1,1,E01004713
201501CW10016,530640,180640,-0.118901,51.509595,1,2,3,2,14/01/2015,4,07:25,1,E09000033,3,3211,3,30,3,2,6,0,0,5,1,1,1,0,0,1,1,E01004735
201501CW10017,529370,178720,-0.137895,51.492632,1,3,2,1,14/01/2015,4,17:30,1,E09000033,3,202,6,30,6,2,4,324,0,5,4,1,1,0,0,1,1,E01004740
201501CW10018,526720,182070,-0.174843,51.523338,1,3,2,1,13/01/2015,3,14:35,1,E09000033,3,5,6,30,3,4,6,0,0,4,1,2,2,0,0,1,1,E01033598
201501CW10019,528250,182190,-0.152758,51.524071,1,3,1,1,15/01/2015,5,13:58,1,E09000033,6,0,6,30,6,2,6,0,0,5,1,1,1,0,0,1,1,E01004716
201501CW10020,527690,180950,-0.161274,51.513054,1,3,2,1,15/01/2015,5,11:00,1,E09000033,3,40,2,30,1,2,3,40,0,5,1,1,2,0,0,1,1,E01004689
201501CW10021,526780,179810,-0.174790,51.503014,1,2,1,1,15/01/2015,5,15:09,1,E09000033,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004689
201501CW10023,526790,181980,-0.173867,51.522513,1,3,2,1,18/01/2015,1,21:00,1,E09000033,3,5,6,30,3,4,6,0,0,8,4,1,1,0,0,1,1,E01004702
201501CW10026,526760,182010,-0.174288,51.522790,1,3,2,1,18/01/2015,1,19:00,1,E09000033,3,5,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01004702
201501CW10027,525130,182310,-0.197664,51.525849,1,3,2,2,18/01/2015,1,19:40,1,E09000033,6,0,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01004675
201501CW10029,529760,180700,-0.131553,51.510337,1,3,1,1,17/01/2015,7,02:48,1,E09000033,3,4201,2,30,3,2,5,0,0,5,4,1,1,0,0,1,1,E01004734
201501CW10030,526450,182360,-0.178628,51.526005,1,3,1,1,18/01/2015,1,16:30,1,E09000033,3,5,6,30,3,4,4,413,0,8,4,1,1,0,0,1,1,E01004705
201501CW10031,526670,183360,-0.175099,51.534942,1,3,2,1,17/01/2015,7,22:40,1,E09000033,3,41,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01004649
201501CW10032,529240,178790,-0.139741,51.493291,1,3,1,1,08/01/2015,5,08:20,1,E09000033,6,0,6,30,3,4,3,202,0,1,1,2,2,0,0,1,2,E01004749
